Salekhard;66.5333
Sar-e Pul;36.2214
Evere;50.8667
Garges-lès-Gonesse;48.9728
Jūrmala;56.9681
Cheshunt;51.7020
Komotiní;41.1000
Country Club;25.9407
Rosso;16.5128
Covina;34.0903
Levakant;37.8667
La Courneuve;48.9322
Halle-Neustadt;51.4789
Bastia;42.7008
Changanācheri;9.4667
Bodupāl;17.4139
Longchamps;-34.8500
Plainview;14.5777
Barendrecht;51.8500
Skenderaj;42.7467
Jarash;32.2723
Bangued;17.5965
Lakewood;41.4822
Beni Yakhlef;33.6555
La Goulette;36.8181
Barnet;51.6444
Gori;41.9817
Kirkcaldy;56.1107
Abovyan;40.2739
Colcapirhua;-17.4167
Bagneux;48.7983
Clondalkin;53.3203
North Bethesda;39.0393
Azemmour;33.2878
Sutton;51.3656
Gbadolite;4.2750
West Bridgford;52.9320
Maḩmūd-e Rāqī;35.0206
Guadalupe Nuevo;14.5587
Meudon;48.8123
Lissone;45.6167
Colonia del Sol;22.9125
Villa Alsina;-34.6667
Beckenham;51.4080
Luwero;0.8331
Vidin;44.0000
Ma‘ān;30.1962
Gracias;14.5833
Östersund;63.1792
Selibe Phikwe;-21.9758
Al Balyanā;26.2333
Tlalmanalco;19.2044
Cypress;33.8171
Tubod;8.0500
Bagnolet;48.8692
Campobasso;41.5667
Merksem;51.2428
Al Khārjah;25.4400
Ashton;53.4897
Kotelniki;55.6617
Nichelino;44.9955
Semera;11.7922
Paderno Dugnano;45.5719
El‘ad;32.0522
Świętochłowice;50.2919
Pākaur;24.6300
Mairena del Aljarafe;37.3333
Yumbe;3.4650
Mpigi;0.2300
Kangar;6.4333
Manali;13.1667
Belfort;47.6400
Huancavelica;-12.7864
Dollard-des-Ormeaux;45.4833
Cerritos;33.8678
Jbaïl;34.1236
Strood;51.3930
Luleå;65.5844
Couva;10.4167
Inverness;57.4778
Waterford;52.2567
Figueras;42.2667
San Felíu de Llobregat;41.3833
Salisbury;51.0700
Ramat HaSharon;32.15
Kaédi;16.1506
Ayr;55.4580
Meoqui;28.2722
San Isidro;-34.4667
Cantel;14.8112
Isla;18.0292
Corroios;38.6147
Châtillon;48.8000
Xam Nua;20.4150
José Mármol;-34.7833
Wokingham;51.4100
Karlovy Vary;50.2306
Banbury;52.0610
Talence;44.8000
Bihāt;25.4253
Pejë;42.6603
Rye;41.0075
Santo Niño;14.5033
Schagen;52.7833
Mantes-la-Jolie;48.9908
Rovenky;48.0833
Asadābād;34.8742
Biləcəri;40.4314
Nellikkuppam;11.7667
Middelburg;51.5000
Tulum;20.2119
Gobārdānga;22.8700
Krasnoznamensk;55.6008
Llavallol;-34.7667
Nueva Loja;0.0847
Shertallai;9.6869
Seregno;45.6500
Kita;13.0504
Serowe;-22.3833
Mandeville;18.0333
Birendranagar;28.6000
Bakau;13.4833
Nong Khai;17.8681
Bindura;-17.3000
North Highlands;38.6713
Isiolo;0.3500
Antelope;38.7153
Mercedes;-33.2500
Everett;42.4064
University;28.0771
Sijua;23.7692
Borgerhout;51.2117
Malakoff;48.8169
Urmston;53.4487
Madīnat ‘Īsá;26.1736
Villa de Zaachila;16.9508
Inuma;36.0001
Álimos;37.9167
Faya;17.9169
Havant;50.8517
Kanye;-24.9833
Torre Annunziata;40.7569
Chalon-sur-Saône;46.7806
Leribe;-28.8734
Hinckley;52.5413
Njombe;-9.3333
La Mirada;33.9025
Ripollet;41.4969
Kanash;55.5069
Melito di Napoli;40.9167
Chalungalpādam;9.6896
Mamburao;13.2233
Ksar;18.1022
Worksop;53.3042
Morley;53.7492
Invercargill;-46.4131
Welling;51.4594
Al ‘Ayyāţ;29.6167
Kerkrade;50.8667
Ząbki;52.2928
Karmiel;32.9136
New Amsterdam;6.2500
Ḩajjah;15.6950
Charenton-le-Pont;48.8265
Kokkola;63.8367
Tepalcatepec;19.1833
Inđija;45.0500
Puerto Lempira;15.2653
Hammam-Lif;36.7333
Caluire-et-Cuire;45.7953
Bang Kruai;13.8042
Dock Sur;-34.6417
Le Cannet;43.5769
Chitré;7.9667
Badulla;6.9847
Nagykanizsa;46.4550
Naj‘ Ḩammādī;26.0500
Cuilapa;14.2783
San Adrián de Besós;41.4305
Santiago;8.1004
Lindi;-9.9969
Al Badārī;26.9925
Rāmachandrapuram;16.8500
Mrirt;33.1667
Fleet;51.2834
Middleton;53.5550
Aweil;8.7800
Bhārella;23.5506
Bois-Colombes;48.9175
Murshidābād;24.1800
Nelson;-41.2708
Dori;14.0300
Valenciennes;50.3581
Tōgō;35.0966
Yuchengcun;23.5633
Artigas;-30.4667
Coatbridge;55.8625
Šibenik;43.7350
Daijiazhuang;38.1345
Cobija;-11.0333
Bron;45.7394
Chorley;53.6530
Hammam Sousse;35.8589
Farim;12.4833
Ben Zakkay;31.8558
Vanves;48.8208
Slobozia;44.5639
Mafamude;41.1152
Kumatori;34.4014
Santa María Atzompa;17.0794
Vilvoorde;50.9281
Donggangli;39.9733
Arlington;42.4187
Rezé;47.1917
Kafr al Kurdī;31.1429
Fareham;50.8500
Melun;48.5406
Rozzano;45.3833
Igualada;41.5814
Gbarnga;6.9980
Jerada;34.3117
Alexandria;43.9686
Diamond Harbour;22.1910
Jáltipan de Morelos;17.9703
Palayan City;15.5422
Castleford;53.7160
Claypole;-34.8000
Thun;46.7667
Stains;48.9500
Baclaran;14.5319
Hackensack;40.8891
Yambio;4.5650
Kingston upon Thames;51.4103
Berchem;51.1833
Arendal;58.4608
Pinneberg;53.6333
Nueva Gerona;21.8847
Tindouf;27.6753
Sykiés;40.6500
Bluefields;12.0139
Tarbes;43.2300
Bellinzona;46.1954
Pattani;6.8664
Gagny;48.8833
Lecherías;10.1889
Boulogne-sur-Mer;50.7264
Trelleborg;55.3667
Actopan;19.5036
Dhāka;26.7200
Bắc Kạn;22.1333
Alcantarilla;37.9722
Heroica Ciudad de Tlaxiaco;17.2077
Arras;50.2920
Cleveland Heights;41.5113
Newbury;51.4010
Coyotepec;19.7756
Inongo;-1.9500
Bridgwater;51.1280
Hoboken;51.1667
Ādwa;14.1667
Teoloyucan;19.7442
Concepción;-23.4000
Whitney;36.1008
Pinyahan;14.6400
Varkkallai;8.7340
Port Loko;8.7667
Dunaújváros;46.9806
Wan Tau Tong;22.4423
Nogent-sur-Marne;48.8375
Razgrad;43.5333
Desio;45.6167
Salvatierra;20.2156
Zugdidi;42.5083
Mochudi;-24.4167
Qiryat Bialik;32.8333
El Aïoun;34.5852
Bakhtiyārpur;25.4667
North Lauderdale;26.2113
Boumerdes;36.7603
Tinnanūr;13.1145
Umm al Qaywayn;25.5533
Xonobod;40.8000
Ágioi Anárgyroi;38.0267
Salem;42.5129
Duncan;48.7787
Iten;0.6731
Laindon;51.5740
Rohnert Park;38.3479
Palladam;10.9900
Kapan;39.2011
Paracho de Verduzco;19.6500
Villaflores;16.2355
Empalme;27.9617
Freeport;40.6515
Katsuren-haebaru;26.1911
Caerphilly;51.5780
Llanelli;51.6840
Baler;15.7583
Trujillo Alto;18.3599
Ingeniero Pablo Nogués;-34.4667
Nueva Rosita;27.9390
La Paz;14.3169
Krus na Ligas;14.6442
Desamparados;9.8967
Oakland Park;26.1780
Kalmar;56.6614
Wilkes-Barre;41.2469
Sukuta;13.4167
Bushenyi;-0.5417
Caloundra;-26.7986
Guruvāyūr;10.5947
Ōizumi;36.2478
Temsia;30.3600
Kirkby;53.4800
Campbell;37.2802
Wattrelos;50.7000
Annemasse;46.1958
Playa Vicente;17.8333
Beverwijk;52.4833
Matale;7.4667
Ermezinde;41.2170
Buli;14.4430
Le Kremlin-Bicêtre;48.8100
Veles;41.7153
Or Yehuda;32.0333
Haedo;-34.6500
San Bruno;37.6256
Gambēla;8.2500
Štip;41.7358
Murzuq;25.9000
Drogheda;53.7150
Shefar‘am;32.8056
Cacém;38.7704
Concord;43.2305
Mińsk Mazowiecki;52.1833
Munro;-34.5333
Sagauli;26.7833
Greenacres;26.6270
Koboko;3.4100
Lai Châu;22.3992
Franconville;48.9889
Ramsgate;51.3360
Porur;13.0356
Hódmezővásárhely;46.4304
Small Heath;52.4629
Kampong Chhnang;12.2500
North Miami Beach;25.9302
Pallisa;1.1675
Uman;20.8833
Silistra;44.1172
Juan Rodríguez Clara;18.0000
Aziylal;31.9669
Kalutara;6.5869
Pomigliano d’Arco;40.9167
Svay Rieng;11.0833
Armavir;40.1500
Kwīhā;13.4769
Cleethorpes;53.5533
Kula;45.6000
Minas;-34.3667
Hicksville;40.7637
Jefferson City;38.5676
Woonsocket;42.0010
Bishops Stortford;51.8720
Garbahaarrey;3.3500
Balintawak;14.6506
Ban Sai Ma Tai;13.8444
Coalville;52.7240
Blyth;55.1260
Saronno;45.6255
Phulwāria;25.4697
Dubrovnik;42.6403
Blanes;41.6740
Ciudad Melchor Múzquiz;27.8775
Quinhámel;11.8833
Dayr Mawās;27.6333
Melmadai;9.9264
Tonalá;16.0914
Temascal;18.2394
Guarda;40.5333
Si Sa Ket;15.1069
Fribourg;46.8000
Saint-Martin-d’Hères;45.1672
Kenton;51.5878
Leighton Buzzard;51.9165
Kampot;10.6000
Arnold;53.0050
Miercurea-Ciuc;46.3594
Berat;40.7000
Ait Ourir;31.5644
Le Perreux-Sur-Marne;48.8422
Myrhorod;49.9667
Bambari;5.7653
Ardahan;41.1111
Zagora;30.3306
Le Pré-Saint-Gervais;48.8850
Qapshaghay;43.8844
Nebbi;2.4792
Ilkeston;52.9710
Poissy;48.9294
Żyrardów;52.0500
Nakama;33.8208
San José;-34.3333
Villafranca del Panadés;41.3447
Matoupu;38.3198
Aberdare;51.7130
Viborg;56.4333
Xico;19.4170
Lālganj;25.8700
Kahama;-3.8375
Cesano Maderno;45.6307
Cachan;48.7919
Madipakkam;12.9623
Savigny-sur-Orge;48.6797
Douai;50.3714
Herne Bay;51.3700
Santa Bárbara;14.9167
Annandale;38.8324
Placilla de Peñuelas;-33.1156
Amudālavalasa;18.4167
Embu;-0.5389
Puntarenas;9.9667
Biougra;30.2144
Narathiwat;6.4167
Mugnano di Napoli;40.9094
Échirolles;45.1436
Kenge;-4.8056
Tuvāgudi;10.7564
Kānkuria;24.6580
Mambajao;9.2500
Zghartā;34.4000
Ciampino;41.8000
Zacatelco;19.2167
Pujali;22.4679
Morshansk;53.4500
Villa Adelina;-34.5175
Nola;3.5333
Arzano;40.9167
Lusambo;-4.9729
Sayula de Alemán;17.8833
Villepinte;48.9550
Ngozi;-2.9083
Burjasot;39.5064
Teaneck;40.8900
Bicester;51.9000
Marcq-en-Baroeul;50.6711
Kisii;-0.6833
Chittaranjan;23.8700
Rivas;11.4386
Corsico;45.4333
Vredenburg;-32.9000
Neuilly-sur-Marne;48.8537
Wilrijk;51.1667
Oshakati;-17.7833
Panaji;15.4989
Malbork;54.0333
Calpulalpan;19.5869
Wood Green;51.5981
Famagusta;35.1250
Romblon;12.5500
Denton;53.4554
Puerto Francisco de Orellana;-0.4625
Hallandale Beach;25.9854
Zacatlán;19.9319
Binəqədi;40.4661
Nallūr;11.1003
Highbury;51.5520
Walkden;53.5239
Miyoshidai;35.8284
Shengli;37.9842
Cananea;30.9819
Al Bayḑā’;13.9790
Chartres;48.4560
Pärnu;58.3833
Şəmkir;40.8297
Whitley Bay;55.0456
Koekelberg;50.8667
Ez Zahra;36.7439
Bletchley;51.9940
Impfondo;1.6333
Paravūrkambolam;8.8168
Culver City;34.0058
Talas;42.5167
Ban Na Pa;13.3956
Dún Dealgan;54.0090
Annapolis;38.9706
Billingham;54.6100
Mariano Escobedo;18.9167
Lovech;43.1347
Montclair;40.8253
Airdrie;55.8600
Bjelovar;45.9000
Sensuntepeque;13.8667
Grugliasco;45.0680
Beeston;52.9270
Bouar;5.9500
Soccorro;14.6179
Long Eaton;52.8980
Montana;43.4075
Camberley;51.3350
Valley Stream;40.6647
Agualva;38.7700
L’Haÿ-les-Roses;48.7800
Sidi Yahia El Gharb;34.3058
Dunstable;51.8860
Houilles;48.9261
El Golea;30.6000
Luebo;-5.3500
Swords;53.4597
Port-Margot;19.7500
Villefranche-sur-Saône;45.9833
Kanie;35.1322
Chachoengsao;13.6903
Phônsavan;19.4600
Xaçmaz;41.4708
Chelsea;42.3959
North Shields;55.0097
Brčko;44.8783
Tumba;59.2000
Bugiri;0.5694
Waipahu;21.3859
Pierrefitte-sur-Seine;48.9656
Samrong;13.6421
Koumra;8.9100
Surin;14.8864
Sainte-Geneviève-des-Bois;48.6369
Jordan;10.6000
Bell Gardens;33.9663
Bentota;6.4200
Massawa;15.6097
Athis-Mons;48.7074
San Roque;14.4800
Nueva Italia de Ruiz;19.0194
Effia-Kuma;4.9167
Santa Elena;-2.2267
Lincoln Park;42.2432
Pioltello;45.5000
Aventura;25.9566
Fort Lee;40.8509
Ālamat’ā;12.4167
San Gabriel;34.0949
Vernier;46.2000
Les Lilas;48.8800
Sant’Antimo;40.9422
Wickford;51.6114
Āzezo;12.5586
San Juan Despí;41.3668
Touggourt;33.1000
Kālihāti;24.3833
Dáfni;37.9500
Miahuatlán de Porfirio Díaz;16.3327
Park Ridge;42.0125
Florida;-34.1000
Paravūr Tekkumbhāgam;8.8110
Celje;46.2358
Cabaret;18.7343
Sareh Mowndeh;13.4000
Châtenay-Malabry;48.7653
Redcar;54.6180
Kaffrine;14.1014
Pánuco;22.0500
Creil;49.2583
Lydenburg;-25.0960
Northolt;51.5467
Herohalli;12.9911
Bridlington;54.0819
Olteniţa;44.0867
Hanwell;51.5090
Istog;42.7833
Bezons;48.9261
Taibao;23.4500
Premiá de Mar;41.4920
Bollate;45.5500
Conflans-Sainte-Honorine;48.9992
Durazno;-33.3667
El Hajeb;33.6928
Ban Doi Suthep;18.7944
Varaždin;46.3081
Keizer;45.0028
Falkirk;56.0011
Bugembe;0.4675
Fāraskūr;31.3297
Tromsø;69.6828
Zinacantán;16.7601
Nyköping;58.7531
Abasolo;20.4511
Villeneuve-Saint-Georges;48.7325
Ayutuxtepeque;13.7356
Romainville;48.8840
Le Plessis-Robinson;48.7811
Zaïo;34.9333
Lambaréné;-0.6883
Mission Bend;29.6948
Esch-sur-Alzette;49.4969
Tuyên Quang;21.8167
Vrilíssia;38.0333
Cholargós;38.0000
Adjumani;3.3772
Bərdə;40.3744
Palaiseau;48.7145
Casalecchio di Reno;44.4833
Dover;51.1295
Riacho de Santana;-13.6089
Tunceli;39.1064
Klinë;42.6167
Bucha;50.5486
La Presa;32.7110
Agía Varvára;38.0000
Schiltigheim;48.6078
La Puente;34.0323
Wołomin;52.3500
Tomatlán;19.9333
Escuinapa;22.9822
Argyroúpoli;37.9000
Choybalsan;48.0783
Hitchin;51.9470
Shangzhuangcun;23.5226
Am-Timan;11.0333
Rainham;51.3600
Massamá;38.7568
Brugherio;45.5508
Trujillo;9.4170
Kranj;46.2333
Spalding;52.7858
Stanton;33.8003
Attingal;8.6800
Dighwāra;25.7443
Kikinda;45.8333
Zeghanghane;35.1500
East Meadow;40.7197
Brzeg;50.8667
Thonon-les-Bains;46.3627
La Huacana;18.9625
Ali Sabieh;11.1500
Limbiate;45.5972
Yihezhuang;39.1373
Villemomble;48.8833
Belleville;40.7950
Northglenn;39.9108
Hoogvliet;51.8667
Montclair;34.0715
Mannar;8.9772
Reforma;17.8658
Grantham;52.9180
Pandaul;26.2517
Falun;60.6072
Kajaani;64.2311
Tenosique;17.4756
Salto del Guairá;-24.0200
Richmond West;25.6105
Villagrán;20.5170
Soteapan;18.2333
Gabú;12.2833
San Carlos;11.1236
Hanover Park;41.9818
Ōharu;35.1751
Carshalton;51.3652
Rukungiri;-0.7900
Harima;34.7167
Schaffhausen;47.7000
Bửu Long;10.9600
Salt;41.9761
Pāppinisshēri;11.9500
Nanchital de Lázaro Cárdenas del Río;18.0667
Aizumi;34.1266
Foothill Farms;38.6867
Tozeur;33.9167
Bečej;45.6167
Madukkarai;10.9057
Ewell;51.3500
Ataq;14.5364
Fusō;35.3591
Colwyn Bay;53.2900
Mabole;7.0000
Banī Suhaylā;31.3428
Huyton;53.4111
Bossangoa;6.4833
Bibhutpur;25.6878
Calumpang;14.6249
Saint-Mandé;48.8422
Alacuás;39.4583
Putla Villa de Guerrero;17.0321
Senhora da Hora;41.1860
Prijepolje;43.5439
Pinner;51.5932
Al Qunayţirah;33.1256
Nishihara;26.2228
Chaiyaphum;15.8056
Riccione Marina;44.0000
Deal;51.2226
Kendall West;25.7065
Pāppākurichchi;10.8137
Motozintla;15.3632
Nzega;-4.2169
Pontoise;49.0516
Letchworth;51.9780
Cernusco sul Naviglio;45.5167
Richfield;44.8763
Marijampolė;54.5472
Maassluis;51.9333
Ometepec;16.6833
Ticul;20.3953
Kearns;40.6519
Rumonge;-3.9667
Pak Tin Pa;22.3364
Hyde;53.4474
Parras de la Fuente;25.4403
Abingdon;51.6670
Fresnes;48.7550
San Vicente;9.9636
Ratchaburi;13.5356
Elmont;40.7033
Paso del Macho;18.9667
Paso de Ovejas;19.2850
Pardigūda;17.3974
Borehamwood;51.6578
Tit Mellil;33.5533
Zapotiltic;19.6270
Trowbridge;51.3200
Wāris Alīganj;25.0100
Angri;40.7333
Ebebiyín;2.1500
Earley;51.4330
Temple City;34.1022
Rutherglen;55.8280
Wigston Magna;52.5812
Chillum;38.9666
Butajīra;8.1208
Ixtapan de la Sal;18.8333
Göyçay;40.6531
Póvoa de Santa Iria;38.8620
Bangaon;25.8673
Hillerød;55.9333
San Miguel;14.6000
Winchester;36.1365
Purral;9.9594
Buchanan;5.8808
Tancítaro;19.3384
Chur;46.8500
Clichy-sous-Bois;48.9102
Chatou;48.8897
Yehud;32.0333
San Juan Evangelista;17.8833
Amecameca de Juárez;19.1238
Chāvakkād;10.5890
South Miami Heights;25.5886
Lichfield;52.6820
Mangalam;10.8450
Prestwich;53.5333
Boende;-0.2810
Krong Kep;10.4875
Egypt Lake-Leto;28.0177
Minamishiro;36.0227
Kornwestheim;48.8598
Shanawān;30.5031
Rodolfo Sánchez Taboada;31.7958
Kamenicë;42.5839
Roanne;46.0367
Ermont;48.9922
Gostivar;41.8000
Byumba;-1.5761
Didcot;51.6060
Les Mureaux;48.9875
Viry-Châtillon;48.6713
Buenaventura Lakes;28.3349
Westmont;33.9417
Dāganbhuiya;22.9127
Lauderdale Lakes;26.1682
Ecclesfield;53.4429
Beja;38.0333
Vršac;45.1167
Cradock;-32.1833
Agen;44.2049
Sint-Joost-ten-Node;50.8500
Champotón;19.3500
Ambano;-19.8000
Turkauliyā;26.6079
Kaippakanchēri;10.9380
Villaricca;40.9167
Darwen;53.6980
Chuhuiv;49.8372
Aosta;45.7333
Fontenay-aux-Roses;48.7893
Saintard;18.8240
Kōryō;34.5500
West Hollywood;34.0883
Suong;11.9167
Paidha;2.4167
Project Six;14.6561
Ganshoren;50.8667
Norristown;40.1225
Manhattan Beach;33.8894
Barangka;14.6297
Timbuktu;16.7733
Villiers-sur-Marne;48.8275
Villanueva;22.3536
Pabellón de Arteaga;22.1500
Luboń;52.3333
Roi Et;16.0531
Mỹ Hòa;10.3655
Thiais;48.7650
Laḩij;13.0500
Savalou;7.9333
Gisborne;-38.6625
Sestao;43.3108
Metamórfosi;38.0500
Kaisarianí;37.9683
Bragança;41.8067
Phatthalung;7.5000
Sānkrāil;22.5700
Montigny-le-Bretonneux;48.7711
Neuchâtel;47.0000
Midvale;40.6148
Kartārpur;31.4427
Frattamaggiore;40.9333
Papendrecht;51.8333
Gentilly;48.8133
Ban Bang Krang;13.8422
Mechraa Bel Ksiri;34.5600
Pallijkarani;12.9333
San Salvador El Seco;19.1333
Qazax;41.0933
Bria;6.5369
San Donato Milanese;45.4167
Watertown Town;42.3700
Elesvaram;17.2833
Magdalena de Kino;30.6167
Bexleyheath;51.4590
Bussum;52.2833
Ban Ang Sila;13.3364
Maīdān Shahr;34.3972
Artvin;41.1833
Giv‘at Shemu’él;32.0781
Néa Filadélfeia;38.0367
Barguna;22.1500
Trappes;48.7775
Vigneux-sur-Seine;48.7001
San Pedro de Ycuamandiyú;-24.1000
Ibrā’;22.6833
Dikhil;11.1167
Awbārī;26.5833
Pinhal Novo;38.6310
Ocotal;13.6336
Beidaying;39.9686
Brighouse;53.7070
College Park;38.9960
Saint Neots;52.2280
Santa Maria Capua Vetere;41.0833
University City;38.6657
Motherwell;55.7839
Ciudad Sabinas Hidalgo;26.5000
San Rafael Abajo;9.8943
Dragash;42.0611
Naryn;41.4333
Fair Lawn;40.9359
Long Beach;40.5887
San Martin De Porres;14.4817
Qornet Chahouâne;33.9200
Escárcega;18.6067
Metepec;19.2511
Aldaya;39.4639
Pontypridd;51.6020
Busia;0.4633
Kendal;54.3260
Kalasin;16.4342
Fort Liberté;19.6678
Chamtha;25.5789
Huatabampo;26.8275
Chichester;50.8365
Smolyan;41.5833
Isingiro;-0.7950
Swakopmund;-22.6833
Montgomery Village;39.1788
Homa Bay;-0.5167
Fair Oaks;38.8653
Merauke;-8.4932
Nu‘ayjah;25.2525
Wishaw;55.7742
Azogues;-2.7333
Ostróda;53.7000
Perry Barr;52.5249
Lens;50.4322
La Unión;13.3369
West Ham;51.5340
Swadlincote;52.7740
Bulwell;53.0010
Šid;45.1167
Sliema;35.9122
Singia;25.8424
Le Chesnay;48.8203
Kararān;30.7720
Eastchester;40.9536
Bor;44.1303
Vandiyūr;9.9092
Fushë Kosovë;42.6300
Eastpointe;42.4657
Câmpulung;45.2678
Frome;51.2279
Uttaradit;17.6231
Barros Blancos;-34.7542
Lidingö;59.3667
Zumpango del Río;17.6500
Shariff Aguak;6.8647
Keşlə;40.3978
Grigny;48.6562
Zhaoyu;37.3512
Huntington Station;40.8446
Kampong Speu;11.4520
Kakata;6.5300
Moscháto;37.9500
Bresso;45.5333
Ventspils;57.3906
Saint-Cloud;48.8400
Tambo;14.5164
Sidi Smai’il;32.8167
Dandenong;-37.9810
Ciudad Sahagun;19.7714
Puyo;-1.4861
Lohāgāra;22.0181
North Providence;41.8616
Golden Glades;25.9129
Bell;33.9801
City of Orange;40.7681
Hendrik-Ido-Ambacht;51.8500
Somoto;13.4842
Balangkas;14.7381
Mount Lebanon;40.3752
Kovin;44.7500
Koh Kong;11.6167
Goussainville;49.0325
Nauāgarhi;25.3443
Nagtala;22.3693
Bègles;44.8086
San Giuseppe Vesuviano;40.8333
Chumphon;10.4939
Cabarroguis;16.5103
Sursand;26.6500
Wik’ro;13.7833
Kericho;-0.3692
Banlung;13.7468
Diemen;52.3333
Longton;52.9877
Mandera;3.9167
Foster City;37.5553
Englewood;39.6468
Curridabat;9.9160
Kaçanik;42.2467
Ziniaré;12.5833
Glendale Heights;41.9196
Sisak;45.4872
Bromsgrove;52.3353
Paiporta;39.4278
Birkirkara;35.8967
Gérakas;38.0333
Baldwin;40.6511
Pont-y-pŵl;51.7030
Dana Point;33.4733
Kyrenia;35.3403
Bent Jbaïl;33.1258
Mažeikiai;56.3167
West Little River;25.8571
Mukdahan;16.5431
Adrogue;-34.8000
Vandœuvre-lès-Nancy;48.6567
Ris-Orangis;48.6537
Dedza;-14.3667
Agblangandan;6.3667
Pothuhera;7.4199
Kurunegala;7.4833
San Juan;9.9609
Périgueux;45.1929
Timimoun;29.2500
Montfermeil;48.9000
Wahga;31.6047
Bang Phongphang;13.6791
Tarakeswar;22.8900
Sotteville-lès-Rouen;49.4092
Spring Valley;41.1151
Pilar;-26.8700
San Carlos;-34.8000
Dagestanskiye Ogni;42.1167
Welk’īt’ē;8.2833
Beverly Hills;34.0786
Aix-les-Bains;45.6885
Aci Catena;37.6000
Harper;4.3667
Vilāngudi;9.9458
Chester;39.8456
Rillieux-la-Pape;45.8214
Kamateró;38.0597
Uniondale;40.7176
Cramlington;55.0820
Barañáin;42.8000
Liévin;50.4228
Arfoud;31.4361
Krimpen aan den IJssel;51.9167
Menton;43.7750
Boscombe;50.7250
Narapalli;17.4875
Durango;43.1689
Kitui;-1.3667
Nethirimangalam;10.8000
Salgótarján;48.1040
Oullins;45.7150
Harpenden;51.8175
Sabalpur;25.6053
Hertford;51.7966
Kokhma;56.9311
I-n-Salah;27.1936
Soledad de Doblado;19.0447
Kiryas Joel;41.3411
Savigny-le-Temple;48.5841
Garfield;40.8791
Leticia;-4.2167
Rury;51.2386
Côte-Saint-Luc;45.4687
Demnat;31.7311
Yverdon-les-Bains;46.7785
Franklin Square;40.7002
Navan;53.6528
Bourg-la-Reine;48.7796
Bou Arfa;32.5309
Álamo;20.9167
Darlaston;52.5708
Marhaura;25.9700
Bangassou;4.7374
Anosipatrana;-18.9333
Yerres;48.7171
Villiers-le-Bel;49.0094
Juneau;58.4546
Chachapoyas;-6.2167
Cuitzeo del Porvenir;19.9686
Kulat;-8.8243
Rumbek;6.8060
Les Pavillons-sous-Bois;48.9000
El Salto;23.7823
Sannois;48.9722
Kiryandongo;1.9525
San Andrés de la Barca;41.4478
Helena;46.5965
Saint-Laurent-du-Var;43.6680
Maranga;25.7592
Lawndale;33.8884
Chon Buri;13.3611
Nibria;22.6100
Kampong Thom;12.7000
Molde;62.7375
Stepney;51.5152
Actopan;20.2681
San Pablo;37.9629
Teapa;17.5483
Ulundi;-28.3350
Pompeu;-19.2239
Zug;47.1681
Kaita;34.3722
Mirzāpur;24.1083
Benetúser;39.4250
Lambersart;50.6500
Limeil-Brévannes;48.7464
Navolato;24.7656
Ithaca;42.4442
Rumuruti;0.2600
Atlatlahucan;18.9350
Jérémie;18.6500
Daventry;52.2578
Babati;-4.2167
Shumerlya;55.5333
Guyancourt;48.7714
Long Branch;40.2965
Santa Ana;14.5277
Mehdya;34.2597
Mchinji;-13.8167
Cambuslang;55.8190
Giżycko;54.0400
Villeneuve-la-Garenne;48.9372
Ibanda;-0.1347
Contla;19.3333
Khorugh;37.4833
Vleuten;52.1081
Kuli;24.7366
Banqiao;25.0143
Chato;-2.6378
Ipu;-4.3257
Shek Wai Kok;22.3753
Voúla;37.8500
Bay Shore;40.7288
Beldānga;23.9300
Saranga;22.5400
Zaqatala;41.6336
Pando;-34.7167
Blackrock;53.3015
San Pablo;9.9918
İmişli;39.8697
Siliana;36.0819
Port Chester;41.0051
San Fernando;24.8504
Szekszárd;46.3560
Rhyl;53.3210
Bir Jdid;33.3737
Cheung Chau;22.2106
Castaños;26.7833
Wete;-5.0567
Péfki;38.0667
Sterling;39.0052
San Vicente dels Horts;41.3932
Nāravārikuppam;13.1913
Koprivnica;46.1500
Břevnov;50.0833
Oceanside;40.6328
Leyton;51.5700
Tuxpan;19.5661
Burlingame;37.5859
Arcueil;48.8075
Ystad;55.4167
Ashington;55.1810
Congleton;53.1620
Eaubonne;48.9922
Soissons;49.3817
Mirganj;26.3638
Aïn Taoujdat;33.9333
West Falls Church;38.8648
Diffa;13.3171
Lomme;50.6455
Ixhuatlancillo;18.9000
Dieppe;49.9200
Desnogorsk;54.1500
Udomlya;57.8833
Sabirabad;40.0128
Kayunga;0.7033
Martorell;41.4744
Ridley;39.8854
Mégrine;36.7667
Tung Tau Tsuen;22.3334
Ungheni;47.2167
Trípoli;37.5167
Catarroja;39.4028
Čakovec;46.3858
Vīrapāndi;11.0625
Longbridge;52.3950
Bregenz;47.5050
Bearsden;55.9192
Parkville;39.3832
Siraha;26.6528
San Carlos;37.4982
Melton Mowbray;52.7661
Avellaneda;-34.6625
Santa Paula;34.3545
Moyale;3.5270
Qiman al ‘Arūs;29.3005
Jamay;20.2944
Farnworth;53.5452
Tuxpan;21.8667
Simri Bakhriārpur;25.7216
Krabi;8.0592
Carouge;46.1833
Miami Lakes;25.9125
Puerto Escondido;15.8619
Lamu;-2.2694
Kefar Yona;32.3171
Ninomiya;35.2995
Āsosa;10.0667
Nāsriganj;25.0500
Salyan;39.5950
Shenley Brook End;52.0090
Tomares;37.3764
Tecax;20.2019
San Lorenzo;37.6733
Heemstede;52.3500
Point Fortin;10.1667
